Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/13 03:40:33,15.5,755,922,8.77,34.8,3.46,0.46
15/09/13 03:45:33,15.5,754,921,8.77,34.2,3.41,0.46
15/09/13 03:50:33,15.49,754,921,8.76,32.2,3.2,0.46
15/09/13 03:55:33,15.49,753,921,8.75,31.2,3.11,0.46
15/09/13 04:00:33,15.49,754,922,8.75,31.2,3.11,0.46
15/09/13 04:05:33,15.48,754,922,8.76,31.3,3.12,0.46
15/09/13 04:10:33,15.48,754,922,8.75,30.5,3.04,0.46
15/09/13 04:15:33,15.49,755,922,8.76,33,3.28,0.46
15/09/13 04:20:33,15.5,755,922,8.76,32.1,3.2,0.46
15/09/13 04:25:33,15.49,755,923,8.77,32.7,3.26,0.46
15/09/13 04:30:33,15.48,755,923,8.76,31.6,3.15,0.46
15/09/13 04:35:33,15.47,755,923,8.75,29.6,2.95,0.46
15/09/13 04:40:33,15.47,755,922,8.75,29.5,2.94,0.46
15/09/13 04:45:33,15.47,754,922,8.75,30,2.99,0.46
15/09/13 04:50:33,15.46,754,921,8.75,29.3,2.92,0.46
15/09/13 04:55:33,15.46,754,922,8.75,28.5,2.84,0.46
15/09/13 05:00:33,15.45,754,922,8.74,27.5,2.74,0.46
15/09/13 05:05:33,15.44,754,922,8.73,26.6,2.65,0.46
15/09/13 05:10:33,15.44,754,922,8.74,27.5,2.74,0.46
15/09/13 05:15:33,15.44,754,922,8.74,26,2.59,0.46
15/09/13 05:20:33,15.42,753,922,8.73,22.7,2.26,0.46
15/09/13 05:25:33,15.41,752,921,8.69,17.7,1.77,0.46
15/09/13 05:30:33,15.4,752,921,8.68,16.8,1.67,0.46
15/09/13 05:35:33,15.4,752,921,8.68,18.5,1.85,0.46
15/09/13 05:40:33,15.42,753,921,8.69,18.5,1.85,0.46
15/09/13 05:45:33,15.42,753,921,8.69,19.2,1.91,0.46
15/09/13 05:50:33,15.42,753,921,8.7,20.3,2.02,0.46
15/09/13 05:55:33,15.43,753,921,8.7,21.8,2.17,0.46
15/09/13 06:00:33,15.43,753,921,8.71,22.2,2.22,0.46
15/09/13 06:05:33,15.43,753,921,8.72,23.3,2.32,0.46
15/09/13 06:10:33,15.43,753,921,8.72,23.7,2.36,0.46
15/09/13 06:15:33,15.43,753,921,8.72,22.9,2.28,0.46
15/09/13 06:20:33,15.43,753,921,8.71,22.9,2.28,0.46
15/09/13 06:25:33,15.43,753,921,8.72,22.7,2.26,0.46
15/09/13 06:30:33,15.43,753,921,8.72,22.2,2.22,0.46
15/09/13 06:35:33,15.43,753,921,8.71,22.7,2.26,0.46
15/09/13 06:40:33,15.44,753,921,8.71,22.1,2.2,0.46
15/09/13 06:45:33,15.44,753,922,8.71,22.2,2.21,0.46
15/09/13 06:50:33,15.44,753,921,8.71,22.1,2.21,0.46
15/09/13 06:55:33,15.43,753,921,8.7,21.7,2.16,0.46
15/09/13 07:00:33,15.43,753,921,8.7,21.3,2.12,0.46
15/09/13 07:05:33,15.43,753,921,8.7,21.4,2.13,0.46
15/09/13 07:10:33,15.43,752,921,8.7,19.8,1.97,0.46
15/09/13 07:15:33,15.42,752,921,8.7,17.7,1.76,0.46
15/09/13 07:20:33,15.4,752,921,8.69,16.9,1.68,0.46
15/09/13 07:25:33,15.4,752,921,8.68,14.9,1.49,0.46
15/09/13 07:30:33,15.41,752,920,8.67,13.6,1.35,0.46
15/09/13 07:35:33,15.41,752,920,8.67,14,1.39,0.46
15/09/13 07:40:33,15.43,752,920,8.69,16.3,1.63,0.46
15/09/13 07:45:33,15.43,753,921,8.69,19.3,1.93,0.46
15/09/13 07:50:33,15.43,752,921,8.7,19.7,1.96,0.46
15/09/13 07:55:33,15.43,753,921,8.7,19.7,1.96,0.46
15/09/13 08:00:33,15.43,753,921,8.7,19.2,1.91,0.46
15/09/13 08:05:33,15.44,753,921,8.7,19.6,1.95,0.46
15/09/13 08:10:33,15.45,753,921,8.69,18.6,1.85,0.46
15/09/13 08:15:33,15.45,754,922,8.69,18.6,1.85,0.46
15/09/13 08:20:33,15.46,754,922,8.69,20.5,2.04,0.46
15/09/13 08:25:33,15.46,754,922,8.7,21.5,2.14,0.46
15/09/13 08:30:33,15.46,754,922,8.71,20.6,2.05,0.46
15/09/13 08:35:33,15.46,754,923,8.71,22.5,2.24,0.46
15/09/13 08:40:33,15.46,755,923,8.71,22.1,2.2,0.46
15/09/13 08:45:33,15.47,755,923,8.72,21.9,2.18,0.46
15/09/13 08:50:33,15.48,755,923,8.72,22.9,2.28,0.46
15/09/13 08:55:33,15.47,755,923,8.72,23,2.29,0.46
15/09/13 09:00:33,15.49,755,923,8.72,21.9,2.18,0.46
15/09/13 09:05:33,15.53,756,922,8.72,23.6,2.34,0.46
15/09/13 09:10:33,15.5,755,923,8.72,25.1,2.5,0.46
15/09/13 09:15:33,15.54,756,922,8.72,24.7,2.46,0.46
15/09/13 09:20:33,15.53,756,923,8.72,25,2.48,0.46
15/09/13 09:25:33,15.56,756,922,8.74,27.8,2.77,0.46
15/09/13 09:30:33,15.59,756,922,8.75,29.6,2.94,0.46
15/09/13 09:35:33,15.59,756,922,8.75,30,2.98,0.46
15/09/13 09:40:33,15.67,757,921,8.8,39.4,3.9,0.46
15/09/13 09:45:33,15.69,757,920,8.83,42.2,4.18,0.46
15/09/13 09:50:33,15.7,757,920,8.84,45.7,4.52,0.46
15/09/13 09:55:33,15.71,757,920,8.84,49,4.86,0.46
15/09/13 10:00:33,15.71,756,919,8.83,45.7,4.53,0.46
15/09/13 10:05:33,15.69,756,919,8.84,45.9,4.55,0.46
15/09/13 10:10:33,15.7,756,919,8.78,36.2,3.58,0.46
15/09/13 10:15:33,15.61,756,921,8.75,29.5,2.92,0.46
15/09/13 10:20:33,15.58,756,921,8.74,26.6,2.64,0.46
15/09/13 10:25:33,15.61,756,921,8.73,24.4,2.42,0.46
15/09/13 10:30:33,15.6,756,921,8.74,24.9,2.47,0.46
15/09/13 10:35:33,15.67,756,920,8.79,34.6,3.43,0.46
15/09/13 10:40:33,15.63,755,920,8.75,27.5,2.73,0.46
15/09/13 10:45:33,15.63,756,920,8.75,31.6,3.14,0.46
15/09/13 10:50:33,15.66,756,920,8.78,29.5,2.92,0.46
15/09/13 10:55:33,15.61,755,921,8.74,27.3,2.71,0.46
15/09/13 11:00:33,15.6,756,921,8.75,29.9,2.97,0.46
15/09/13 11:05:33,15.65,756,920,8.77,29.6,2.93,0.46
15/09/13 11:10:33,15.65,756,920,8.77,35.4,3.51,0.46
15/09/13 11:15:33,15.71,756,919,8.81,42.7,4.23,0.46
15/09/13 11:20:33,15.72,756,919,8.82,47.3,4.69,0.46
15/09/13 11:25:33,15.74,756,919,8.82,46.4,4.59,0.46
15/09/13 11:30:33,15.72,756,919,8.83,46.5,4.61,0.46
15/09/13 11:35:33,15.71,756,919,8.82,47.7,4.73,0.46
15/09/13 11:40:33,15.74,757,919,8.81,45.4,4.49,0.46
15/09/13 11:45:33,15.72,756,919,8.81,44.2,4.38,0.46
15/09/13 11:50:33,15.71,755,918,8.83,49,4.85,0.45
15/09/13 11:55:33,15.67,755,918,8.82,48.7,4.82,0.46
15/09/13 12:00:33,15.63,755,920,8.8,44,4.37,0.46
15/09/13 12:05:33,15.61,755,920,8.78,39.9,3.96,0.46
15/09/13 12:10:33,15.62,755,920,8.79,39.4,3.91,0.46
15/09/13 12:15:33,15.65,755,919,8.8,41.7,4.14,0.46
15/09/13 12:20:33,15.63,755,920,8.79,39.7,3.94,0.46
15/09/13 12:25:33,15.65,755,919,8.8,40.7,4.03,0.46
15/09/13 12:30:33,15.65,755,920,8.78,37.3,3.7,0.46
15/09/13 12:35:33,15.67,755,919,8.79,41.6,4.12,0.46
15/09/13 12:40:33,15.67,755,919,8.8,43.1,4.27,0.46
15/09/13 12:45:33,15.66,755,919,8.79,38.3,3.8,0.46
15/09/13 12:50:33,15.62,755,920,8.78,37.3,3.7,0.46
15/09/13 12:55:33,15.55,755,921,8.72,27.1,2.7,0.46
15/09/13 13:00:33,15.66,755,919,8.78,36.1,3.57,0.46
15/09/13 13:05:33,15.68,755,919,8.8,38.7,3.84,0.46
15/09/13 13:10:33,15.77,756,918,8.85,51.6,5.1,0.45
15/09/13 13:15:33,15.83,757,917,8.87,59.3,5.86,0.45
15/09/13 13:20:33,15.87,757,917,8.86,58,5.72,0.45
15/09/13 13:25:33,15.88,757,917,8.88,60.7,5.99,0.45
15/09/13 13:30:33,15.91,758,917,8.87,56.4,5.56,0.45
15/09/13 13:35:33,15.88,758,917,8.86,55.7,5.5,0.45
15/09/13 13:40:33,15.77,757,919,8.81,41.9,4.14,0.46
15/09/13 13:45:33,15.76,757,919,8.81,45.9,4.54,0.46
15/09/13 13:50:33,15.86,757,917,8.84,47,4.64,0.45
15/09/13 13:55:33,15.93,758,917,8.86,53.8,5.31,0.45
15/09/13 14:00:33,15.98,758,916,8.88,62.1,6.12,0.45
15/09/13 14:05:33,16.02,758,915,8.9,69,6.79,0.45
15/09/13 14:10:33,16.06,759,915,8.91,69.7,6.86,0.45
15/09/13 14:15:33,16.12,759,914,8.93,75.1,7.38,0.45
15/09/13 14:20:33,16.14,759,914,8.92,73.4,7.2,0.45
15/09/13 14:25:33,16.21,760,913,8.94,79.4,7.78,0.45
15/09/13 14:30:33,16.25,760,913,8.95,83.3,8.15,0.45
15/09/13 14:35:33,16.2,760,914,8.93,79,7.75,0.45
15/09/13 14:40:33,16.17,760,914,8.92,72.7,7.13,0.45
15/09/13 14:45:33,16.14,759,914,8.91,70.5,6.92,0.45
15/09/13 14:50:33,16.08,759,915,8.89,55.5,5.45,0.45
15/09/13 14:55:33,16.17,760,914,8.92,73.2,7.18,0.45
15/09/13 15:00:33,16.19,760,914,8.93,74.2,7.27,0.45
15/09/13 15:05:33,16.25,760,913,8.95,80.1,7.84,0.45
15/09/13 15:10:33,16.27,761,913,8.95,79.3,7.76,0.45
15/09/13 15:15:33,16.25,761,913,8.94,80.1,7.84,0.45
15/09/13 15:20:33,16.27,761,913,8.95,81,7.92,0.45
15/09/13 15:25:33,16.23,761,914,8.93,74.6,7.3,0.45
15/09/13 15:30:33,16.28,761,913,8.95,81.2,7.95,0.45
15/09/13 15:35:33,16.23,761,914,8.94,80.7,7.9,0.45
15/09/13 15:40:33,16.37,762,912,8.97,89.1,8.71,0.45
15/09/13 15:45:33,16.34,762,913,8.96,86.4,8.45,0.45
15/09/13 15:50:33,16.36,762,912,8.97,89.3,8.72,0.45
15/09/13 15:55:33,16.25,761,914,8.94,78.1,7.65,0.45
15/09/13 16:00:33,16.34,762,913,8.95,83.2,8.14,0.45
15/09/13 16:05:33,16.34,762,913,8.96,84.1,8.22,0.45
15/09/13 16:10:33,16.21,761,914,8.92,74.2,7.27,0.45
15/09/13 16:15:33,16.39,763,913,8.96,83.3,8.13,0.45
15/09/13 16:20:33,16.23,761,915,8.92,75.4,7.38,0.45
15/09/13 16:25:33,16.39,763,913,8.95,82.9,8.1,0.45
15/09/13 16:30:33,16.33,763,914,8.94,79.9,7.81,0.45
15/09/13 16:35:33,16.48,764,912,8.97,90.2,8.79,0.45
15/09/13 16:40:33,16.5,764,912,8.98,93.2,9.08,0.45
15/09/13 16:45:33,16.47,764,912,8.97,90.4,8.81,0.45
15/09/13 16:50:33,16.51,764,912,8.99,93.9,9.14,0.45
15/09/13 16:55:33,16.5,764,912,8.99,96.4,9.39,0.45
15/09/13 17:00:33,16.48,764,912,8.98,93.4,9.1,0.45
15/09/13 17:05:33,16.51,764,912,8.99,94.8,9.23,0.45
15/09/13 17:10:33,16.53,765,912,8.98,92.3,8.98,0.45
15/09/13 17:15:33,16.51,764,912,8.98,91.8,8.95,0.45
15/09/13 17:20:33,16.41,763,913,8.96,86.1,8.4,0.45
15/09/13 17:25:33,16.46,763,912,8.98,90.4,8.81,0.45
15/09/13 17:30:33,16.49,763,911,8.99,94.2,9.18,0.45
15/09/13 17:35:33,16.52,763,911,8.99,94.4,9.2,0.45
15/09/13 17:40:33,16.55,763,909,9.01,99.5,9.68,0.45
15/09/13 17:45:33,16.54,763,910,9,97.5,9.48,0.45
15/09/13 17:50:33,16.55,763,909,9,97.7,9.5,0.45
15/09/13 17:55:33,16.47,763,911,8.98,93,9.07,0.45
15/09/13 18:00:33,16.55,762,909,9,97.3,9.46,0.45
15/09/13 18:05:33,16.53,762,910,8.99,95.4,9.28,0.45
15/09/13 18:10:33,16.54,763,909,9,96.8,9.42,0.45
15/09/13 18:15:33,16.57,763,909,9,99.1,9.64,0.45
15/09/13 18:20:33,16.56,763,909,9,99.3,9.66,0.45
15/09/13 18:25:33,16.56,763,909,9,97.6,9.49,0.45
15/09/13 18:30:33,16.56,763,910,8.99,95.3,9.28,0.45
15/09/13 18:35:33,16.62,763,909,9,98,9.53,0.45
15/09/13 18:40:33,16.63,763,909,9.01,99.7,9.68,0.45
15/09/13 18:45:33,16.62,763,909,9.01,99.7,9.68,0.45
15/09/13 18:50:33,16.67,764,908,9.01,101.3,9.83,0.45
15/09/13 18:55:33,16.66,764,908,9.01,101.8,9.88,0.45
15/09/13 19:00:33,16.67,764,909,9.01,102.2,9.92,0.45
15/09/13 19:05:33,16.7,764,908,9.02,103.3,10.02,0.45
15/09/13 19:10:33,16.72,764,908,9.01,103.5,10.04,0.45
15/09/13 19:15:33,16.72,764,908,9.02,104,10.08,0.45
15/09/13 19:20:33,16.74,765,908,9.02,103.2,10,0.45
15/09/13 19:25:33,16.75,765,908,9.02,103.1,9.99,0.45
15/09/13 19:30:33,16.72,765,908,9.01,102.7,9.96,0.45
15/09/13 19:35:33,16.76,765,908,9.02,102.5,9.93,0.45
15/09/13 19:40:33,16.77,765,908,9.02,103.7,10.05,0.45
15/09/13 19:45:33,16.77,765,908,9.02,104.2,10.09,0.45
15/09/13 19:50:33,16.78,765,908,9.02,104.5,10.12,0.45
15/09/13 19:55:33,16.8,765,907,9.02,104.6,10.13,0.45
15/09/13 20:00:33,16.8,765,908,9.02,105.3,10.2,0.45
15/09/13 20:05:33,16.81,766,908,9.02,105.7,10.22,0.45
15/09/13 20:10:33,16.81,766,907,9.02,105.9,10.25,0.45
15/09/13 20:15:33,16.81,765,907,9.02,105.7,10.23,0.45
15/09/13 20:20:33,16.82,765,907,9.02,106.4,10.3,0.45
15/09/13 20:25:33,16.82,766,907,9.02,106.9,10.35,0.45
15/09/13 20:30:33,16.81,765,907,9.02,106.4,10.29,0.45
15/09/13 20:35:33,16.82,766,907,9.02,106,10.26,0.45
15/09/13 20:40:33,16.82,766,907,9.03,106.3,10.29,0.45
15/09/13 20:45:33,16.82,766,907,9.02,105.7,10.23,0.45
15/09/13 20:50:33,16.82,766,907,9.02,105.4,10.2,0.45
15/09/13 20:55:33,16.82,766,907,9.02,105.3,10.19,0.45
15/09/13 21:00:33,16.81,766,908,9.02,104.7,10.13,0.45
15/09/13 21:05:33,16.82,766,908,9.02,104.9,10.15,0.45
15/09/13 21:10:33,16.82,766,908,9.02,104.1,10.07,0.45
15/09/13 21:15:33,16.82,766,908,9.02,104.1,10.08,0.45
15/09/13 21:20:33,16.82,766,908,9.02,104.7,10.13,0.45
15/09/13 21:25:33,16.82,766,908,9.02,105.1,10.17,0.45
15/09/13 21:30:33,16.83,766,908,9.02,106.2,10.27,0.45
15/09/13 21:35:33,16.82,766,908,9.02,106.1,10.26,0.45
15/09/13 21:40:33,16.82,766,908,9.02,105.5,10.2,0.45
15/09/13 21:45:33,16.83,766,908,9.02,105.7,10.23,0.45
15/09/13 21:50:33,16.83,766,908,9.02,105.5,10.21,0.45
15/09/13 21:55:33,16.83,766,908,9.02,105.5,10.2,0.45
15/09/13 22:00:33,16.83,766,908,9.02,104.4,10.1,0.45
15/09/13 22:05:33,16.83,766,908,9.02,104.5,10.11,0.45
15/09/13 22:10:33,16.83,766,908,9.02,104.8,10.14,0.45
15/09/13 22:15:33,16.83,766,908,9.02,104.3,10.09,0.45
15/09/13 22:20:33,16.84,766,908,9.02,104.6,10.12,0.45
15/09/13 22:25:33,16.9,767,908,9.05,113.5,10.96,0.45
15/09/13 22:30:33,16.85,767,908,9.02,106.5,10.3,0.45
15/09/13 22:35:33,16.83,767,909,9.03,107.9,10.44,0.45
15/09/13 22:40:33,16.84,767,908,9.02,104.9,10.15,0.45
15/09/13 22:45:33,16.85,767,908,9.02,106,10.25,0.45
15/09/13 22:50:33,16.86,767,908,9.02,105.4,10.19,0.45
15/09/13 22:55:33,16.85,767,908,9.03,107,10.35,0.45
15/09/13 23:00:33,16.85,767,908,9.02,104.9,10.15,0.45
15/09/13 23:05:33,16.83,767,909,9.02,105.2,10.18,0.45
15/09/13 23:10:33,16.83,767,908,9.02,105.2,10.18,0.45
15/09/13 23:15:33,16.83,767,909,9.02,103.6,10.02,0.45
15/09/13 23:20:33,16.83,767,909,9.01,104.1,10.07,0.45
15/09/13 23:25:33,16.83,767,909,9.02,104.3,10.09,0.45
15/09/13 23:30:33,16.84,767,909,9.01,104.2,10.08,0.45
15/09/13 23:35:33,16.84,767,909,9.02,104.1,10.07,0.45
15/09/13 23:40:33,16.84,767,909,9.02,104.1,10.07,0.45
15/09/13 23:45:33,16.84,767,909,9.02,105.7,10.22,0.45
15/09/13 23:50:33,16.84,767,909,9.02,104.5,10.11,0.45
15/09/13 23:55:33,16.82,767,909,9.01,102.1,9.88,0.45
15/09/14 00:00:33,16.82,767,909,9.01,101,9.77,0.45
15/09/14 00:05:33,16.82,767,909,9,100.2,9.7,0.45
15/09/14 00:10:33,16.82,767,909,9,98.5,9.53,0.45
15/09/14 00:15:33,16.82,767,909,9,98.1,9.49,0.45
15/09/14 00:20:33,16.83,767,909,9,98.2,9.5,0.45
15/09/14 00:25:33,16.85,767,909,9.02,101.7,9.83,0.45
15/09/14 00:30:33,16.83,767,909,9.02,101.8,9.85,0.45
15/09/14 00:35:33,16.83,767,909,9.03,103.5,10.01,0.45
15/09/14 00:40:33,16.84,767,908,9.04,108.5,10.49,0.45
15/09/14 00:45:33,16.83,767,908,9.04,109.4,10.58,0.45
15/09/14 00:50:33,16.82,767,908,9.05,107.6,10.41,0.45
15/09/14 00:55:33,16.83,766,908,9.05,109.7,10.62,0.45
15/09/14 01:00:33,16.83,766,908,9.05,111.1,10.75,0.45
15/09/14 01:05:33,16.82,766,908,9.05,110.1,10.65,0.45
15/09/14 01:10:33,16.82,766,908,9.05,110.1,10.65,0.45
15/09/14 01:15:33,16.81,766,908,9.05,109.5,10.6,0.45
15/09/14 01:20:33,16.81,766,908,9.04,108.8,10.53,0.45
15/09/14 01:25:33,16.76,766,909,9.05,109.3,10.59,0.45
15/09/14 01:30:33,16.79,766,908,9.05,110,10.65,0.45
15/09/14 01:35:33,16.77,765,908,9.05,109.4,10.59,0.45
15/09/14 01:40:33,16.78,765,908,9.04,109.3,10.58,0.45
15/09/14 01:45:33,16.78,765,908,9.05,109,10.55,0.45
15/09/14 01:50:33,16.79,766,908,9.04,109.2,10.58,0.45
15/09/14 01:55:33,16.8,766,908,9.04,109.2,10.57,0.45
15/09/14 02:00:33,16.77,766,908,9.04,108.9,10.55,0.45
15/09/14 02:05:33,16.73,765,908,9.04,108,10.47,0.45
15/09/14 02:10:33,16.76,765,908,9.03,106.9,10.35,0.45
15/09/14 02:15:33,16.78,766,908,9.03,106.9,10.35,0.45
15/09/14 02:20:33,16.77,765,908,9.03,107.1,10.37,0.45
15/09/14 02:25:33,16.74,765,908,9.04,106.3,10.3,0.45
15/09/14 02:30:33,16.75,765,908,9.04,107.1,10.38,0.45
15/09/14 02:35:33,16.76,765,908,9.04,107.4,10.41,0.45
15/09/14 02:40:33,16.74,765,908,9.04,106.8,10.35,0.45
15/09/14 02:45:33,16.73,765,908,9.04,107.5,10.42,0.45
15/09/14 02:50:33,16.73,764,908,9.04,106.9,10.36,0.45
15/09/14 02:55:33,16.73,765,908,9.03,106.6,10.33,0.45
15/09/14 03:00:33,16.73,764,908,9.04,106.2,10.3,0.45
15/09/14 03:05:33,16.69,764,909,9.03,106,10.28,0.45
15/09/14 03:10:33,16.7,764,908,9.03,106.3,10.31,0.45
15/09/14 03:15:33,16.69,764,908,9.03,106.8,10.36,0.45
15/09/14 03:20:33,16.69,764,909,9.03,106,10.29,0.45
15/09/14 03:25:33,16.69,764,908,9.03,105.7,10.26,0.45
15/09/14 03:30:33,16.66,764,908,9.03,104.8,10.18,0.45
15/09/14 03:35:33,16.66,764,908,9.03,105.5,10.25,0.45
15/09/14 03:40:33,16.68,764,908,9.03,105.1,10.2,0.45
15/09/14 03:45:33,16.64,764,909,9.03,105,10.2,0.45
15/09/14 03:50:33,16.66,764,908,9.03,104.8,10.17,0.45
15/09/14 03:55:33,16.66,764,908,9.03,104.2,10.12,0.45
15/09/14 04:00:33,16.69,764,908,9.03,105.4,10.23,0.45
15/09/14 04:05:33,16.65,764,908,9.03,104.6,10.15,0.45
15/09/14 04:10:33,16.65,763,908,9.02,103.9,10.09,0.45
15/09/14 04:15:33,16.64,763,909,9.02,103.8,10.08,0.45
15/09/14 04:20:33,16.66,764,908,9.03,102.9,9.99,0.45
15/09/14 04:25:33,16.65,763,908,9.02,103,10,0.45
15/09/14 04:30:33,16.66,764,908,9.02,104.1,10.1,0.45
15/09/14 04:35:33,16.67,764,908,9.02,103.9,10.08,0.45
15/09/14 04:40:33,16.66,764,908,9.02,102.9,9.99,0.45
15/09/14 04:45:33,16.64,763,908,9.02,102,9.91,0.45
15/09/14 04:50:33,16.63,763,909,9.02,102.5,9.96,0.45
15/09/14 04:55:33,16.54,762,909,9,98.2,9.55,0.45
15/09/14 05:00:33,16.52,762,910,8.96,85.2,8.29,0.45
15/09/14 05:05:33,16.35,761,912,8.91,69,6.74,0.45
15/09/14 05:10:33,16.24,760,912,8.88,62.7,6.14,0.45
15/09/14 05:15:33,16.22,759,912,8.86,59,5.78,0.45
15/09/14 05:20:33,16.15,760,915,8.85,55,5.39,0.45
15/09/14 05:25:33,16.12,760,915,8.83,50.3,4.94,0.45
15/09/14 05:30:33,16.14,760,915,8.82,49.5,4.86,0.45
15/09/14 05:35:33,16.1,760,915,8.83,48.9,4.8,0.45
15/09/14 05:40:33,16.11,760,915,8.82,48.8,4.8,0.45
15/09/14 05:45:33,16.12,760,915,8.82,49.9,4.9,0.45
15/09/14 05:50:33,16.1,760,916,8.83,50.1,4.92,0.45
15/09/14 05:55:33,16.1,760,915,8.83,51.4,5.05,0.45
15/09/14 06:00:33,16.09,759,915,8.83,49.9,4.9,0.45
15/09/14 06:05:33,16.08,759,915,8.83,49.7,4.89,0.45
15/09/14 06:10:33,16.09,758,913,8.83,49.4,4.85,0.45
15/09/14 06:15:33,16.12,759,914,8.83,49.2,4.83,0.45
15/09/14 06:20:33,16.08,759,915,8.83,49,4.82,0.45
15/09/14 06:25:33,16.14,760,914,8.83,50,4.9,0.45
15/09/14 06:30:33,16.05,760,916,8.81,45.7,4.49,0.45
15/09/14 06:35:33,16.08,760,916,8.82,48.3,4.75,0.45
15/09/14 06:40:33,16.08,760,917,8.82,47.7,4.69,0.45
15/09/14 06:45:33,16.09,760,916,8.82,48.7,4.78,0.45
15/09/14 06:50:33,16.06,760,917,8.82,46.2,4.54,0.45
15/09/14 06:55:33,16.09,760,915,8.83,48.2,4.74,0.45
15/09/14 07:00:33,16.02,760,917,8.81,41.9,4.12,0.45
15/09/14 07:05:33,16.06,760,916,8.82,47.5,4.67,0.45
15/09/14 07:10:33,16.08,760,916,8.81,46.6,4.58,0.45
15/09/14 07:15:33,16.07,759,916,8.83,49.4,4.85,0.45
15/09/14 07:20:33,16.07,759,915,8.83,51.1,5.02,0.45
15/09/14 07:25:33,16.07,758,914,8.83,49.7,4.88,0.45
15/09/14 07:30:33,16.07,758,913,8.83,50.7,4.98,0.45
15/09/14 07:35:33,16.09,759,915,8.84,50.8,4.99,0.45
15/09/14 07:40:33,16.09,759,915,8.84,51.7,5.07,0.45
15/09/14 07:45:33,16.11,758,913,8.84,51.4,5.05,0.45
15/09/14 07:50:33,16.11,758,913,8.84,51.3,5.03,0.45
15/09/14 07:55:33,16.18,760,914,8.85,53.1,5.21,0.45
15/09/14 08:00:33,16.28,761,914,8.86,60.2,5.89,0.45
15/09/14 08:05:33,16.28,761,913,8.89,61.1,5.98,0.45
15/09/14 08:10:33,16.2,760,913,8.87,55.4,5.43,0.45
15/09/14 08:15:33,16.26,763,916,8.88,64.3,6.3,0.45
15/09/14 08:20:33,16.33,762,914,8.91,69.6,6.8,0.45
15/09/14 08:25:33,16.3,761,913,8.91,62,6.07,0.45
15/09/14 08:30:33,16.1,761,916,8.91,59.8,5.87,0.45
15/09/14 08:35:33,16.05,762,919,8.81,44,4.33,0.46
15/09/14 08:40:33,16.18,762,916,8.8,40.4,3.96,0.45
15/09/14 08:45:33,16.16,762,917,8.9,40.6,3.98,0.45
15/09/14 08:50:33,16.27,762,914,8.94,60.2,5.89,0.45
15/09/14 08:55:33,16.25,761,913,8.96,70.7,6.92,0.45
15/09/14 09:00:33,16.25,760,912,8.95,72,7.05,0.45
15/09/14 09:05:33,16.11,759,915,8.89,42.5,4.18,0.45
15/09/14 09:10:33,16.02,762,919,8.89,40,3.93,0.46
15/09/14 09:15:33,16.24,761,914,8.88,55.2,5.41,0.45
15/09/14 09:20:33,16.23,760,913,8.94,67.5,6.62,0.45
15/09/14 09:25:33,16.25,761,913,8.93,63.7,6.23,0.45
15/09/14 09:30:33,16.23,760,913,8.93,66.9,6.56,0.45
15/09/14 09:35:33,16.29,760,912,8.94,72.9,7.13,0.45
15/09/14 09:40:33,16.26,760,913,8.95,76.1,7.45,0.45
15/09/14 09:45:33,16.26,760,913,8.93,74,7.25,0.45
15/09/14 09:50:33,16.27,760,912,8.94,77.5,7.58,0.45
15/09/14 09:55:33,16.26,760,912,8.94,75.1,7.35,0.45
15/09/14 10:00:33,16.27,760,912,8.94,76.8,7.52,0.45
15/09/14 10:05:33,16.23,761,914,8.87,61.7,6.04,0.45
15/09/14 10:10:33,16.19,761,915,8.82,51.2,5.02,0.45
15/09/14 10:15:33,16.06,761,918,8.79,40.6,3.99,0.45
15/09/14 10:20:33,16.07,761,918,8.78,39.5,3.88,0.45
15/09/14 10:25:33,16,761,919,8.77,33.5,3.3,0.46
15/09/14 10:30:33,16.01,762,920,8.75,33.5,3.3,0.46
15/09/14 10:35:33,16.01,761,919,8.77,37,3.64,0.46
15/09/14 10:40:33,16.08,761,917,8.79,41.9,4.11,0.45
15/09/14 10:45:33,16.15,761,916,8.81,40.5,3.97,0.45
15/09/14 10:50:33,16.12,761,917,8.83,42.6,4.19,0.45
15/09/14 10:55:33,16.17,761,915,8.85,46.4,4.55,0.45
15/09/14 11:00:33,16.21,761,914,8.85,51.6,5.06,0.45
15/09/14 11:05:33,16.18,760,914,8.88,55,5.39,0.45
15/09/14 11:10:33,16.21,759,913,8.9,64.4,6.31,0.45
15/09/14 11:15:33,16.21,762,916,8.9,67.1,6.58,0.45
15/09/14 11:20:33,16.21,762,916,8.91,69.3,6.8,0.45
15/09/14 11:25:33,16.21,763,917,8.91,69,6.76,0.45
15/09/14 11:30:33,16.21,760,914,8.91,69.9,6.85,0.45
15/09/14 11:35:33,16.19,761,915,8.9,66.3,6.5,0.45
15/09/14 11:40:33,16.19,761,914,8.9,66.1,6.48,0.45
15/09/14 11:45:33,16.2,760,914,8.9,67.3,6.6,0.45
15/09/14 11:50:33,16.19,761,915,8.89,62.8,6.15,0.45
15/09/14 11:55:33,16.23,760,913,8.91,68.9,6.75,0.45
15/09/14 12:00:33,16.24,760,912,8.94,76.7,7.51,0.45
15/09/14 12:05:33,16.21,761,914,8.92,73.4,7.19,0.45
15/09/14 12:10:33,16.22,762,915,8.92,72.7,7.12,0.45
